,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
5617,Finland,FIN,2011,2.5708177445216296,4543014.0,7.5244335044136,97.42,15710.9737593054,5.450700579040769,73.1119813090263
5618,Fiji,FJI,2011,2.7051429713902997,454891.0,23.2621784345922,115.95,2332.70877096908,2.20942783416164,54.6119326636905
5619,France,FRA,2011,2.19270065138433,51373800.0,52.7408105848571,102.35,7232.97968038703,2.62724132832433,30.201422383329202
5620,Faroe Islands,FRO,2011,4.078049897785631,19650.0,2.1489970407132,100.17,2332.70877096908,3.95194993952259,0.0573065864714499
5621,"Micronesia, Fed. Sts.",FSM,2011,3.34706715645454,23075.0,31.428571428571402,101.78,2332.70877096908,3.95194993952259,91.65714808872771
5622,Gabon,GAB,2011,7.09175334258654,1450336.0,20.0256141576435,107.5,966.9750420714281,3.95194993952259,86.1567120735825
5623,United Kingdom,GBR,2011,1.6447700171216202,51600299.0,70.9461414458728,103.93,5471.92413249939,4.48191599753246,12.7144215268879
5624,Georgia,GEO,2011,7.22160890504406,2100564.0,35.147501832547896,74.43,2289.13484865062,18.6256716238467,40.6159145538027
5625,Ghana,GHA,2011,14.047123630319,13047760.0,69.0867539773227,126.71,315.15248913746103,1.8612516952778,40.535292215105
5626,Gibraltar,GIB,2011,4.078049897785631,33612.0,37.9368793348511,114.6,4938.7123646316795,3.95194993952259,0.0
5627,Guinea,GIN,2011,5.61210427912495,3539417.0,58.1963210157903,130.64,2332.70877096908,3.95194993952259,26.485430571382103
5628,"Gambia, The",GMB,2011,-4.2951217683525,1042059.0,60.7707509881423,105.67,2332.70877096908,9.353892980525961,47.5889334094383
5629,Guinea-Bissau,GNB,2011,8.08477973398718,633136.0,57.9658605974395,122.82,2332.70877096908,3.95194993952259,71.5504978662873
5630,Equatorial Guinea,GNQ,2011,6.52392362989873,666007.0,10.124777183600699,109.53,2332.70877096908,3.95194993952259,57.5543680718025
5631,Greece,GRC,2011,-9.13249415322949,8511794.0,57.377812257564,98.29,5389.333122255321,8.47224097653854,30.51357603702
5632,Grenada,GRD,2011,0.7649768240323169,38296.0,23.529411764705895,108.89,2332.70877096908,3.95194993952259,49.9705875621124
5633,Greenland,GRL,2011,-0.49651939195908296,48217.0,0.5922767842697428,97.93,2332.70877096908,0.297053464065282,0.000535997073475227
5634,Guatemala,GTM,2011,4.16204894002361,7280217.0,36.306645363825105,116.16,534.557850551646,9.62586833217207,34.3934312957843
5635,Guam,GUM,2011,0.122925629993858,150411.0,33.3333333333333,103.16,2332.70877096908,3.95194993952259,46.2962962962963
5636,Guyana,GUY,2011,5.19629812869242,198535.0,8.5242570485141,122.83,2332.70877096908,21.695217186114302,84.1554483108966
5637,High income,HIC,2011,1.83114471094392,932048858.0,36.3310720735195,104.25393211152,9170.12182352758,5.00217011699543,28.8045892507249
5638,"Hong Kong SAR, China",HKG,2011,4.81467724176471,7071600.0,5.23809523809524,47.48,5959.8959217150295,13.593688820550803,31.1848418959875
5639,Honduras,HND,2011,3.83569066207508,4455999.0,28.8676378586111,106.04,663.980479846465,4.43598194239157,45.3302350522835
5640,Heavily indebted poor countries (HIPC),HPC,2011,4.52293595339206,211290505.0,38.387368884324395,121.906712203235,185.06718834067902,14.803658789516401,31.1848418959875
5641,Croatia,HRV,2011,-0.34019037770470095,2368126.0,23.6972833378474,106.62,3900.60136120405,5.19464123406392,34.3173699859553
5642,Haiti,HTI,2011,5.52373814577498,4897847.0,66.4005805515239,105.63,31.2861374689119,3.95194993952259,3.63570380799136
5643,Hungary,HUN,2011,1.6576574218779099,6916190.0,58.952833314923204,93.05,3898.82314267127,1.88662727845992,22.651055977645502
5644,IBRD only,IBD,2011,5.99836681265586,2262385048.0,36.3582817660741,119.601391596411,2161.1343403524897,5.69440070136363,33.8875603062997
5645,IDA & IBRD total,IBT,2011,5.90351820904654,2736744987.0,37.918827296818705,120.11247307450199,1780.75256624184,5.77710775098109,32.048756643891394
5646,IDA total,IDA,2011,4.54690167684274,474359939.0,42.439093331661404,123.532795468682,318.93485097263,7.3309118255123495,26.7224899146132
5647,IDA blend,IDB,2011,4.99939744568185,185710223.0,53.062839796027,123.620883065198,392.155071244146,4.17641813716992,20.826126676482197
5648,Indonesia,IDN,2011,6.1697842077098,124016544.0,31.1884166772468,126.55,680.281417214821,7.847010578291121,51.7493674340489
5649,IDA only,IDX,2011,4.07856171939545,288649716.0,38.9231959950975,123.45804689875,270.359469949288,10.7179601978339,28.673873814247397
5650,Isle of Man,IMN,2011,2.0,44151.0,74.7543870357046,114.6,2332.70877096908,3.95194993952259,6.070175505520999
5651,India,IND,2011,5.24131422481111,391040303.0,60.4300431523044,128.2,696.8422411492439,3.8293085950181496,23.5331070121654
5652,Not classified,INX,2011,4.078049897785631,4844002.0,37.9368793348511,114.6,2332.70877096908,3.95194993952259,31.1848418959875
5653,Ireland,IRL,2011,0.343440832538349,2827835.0,66.1199012919147,103.67,5657.538158688791,0.942281476699428,10.6156190674785
5654,"Iran, Islamic Rep.",IRN,2011,2.6457179180647596,53140089.0,28.4833870935558,104.21,2681.50489698152,2.19775194282852,6.56449106605639
5655,Iraq,IRQ,2011,7.546471200426001,21282801.0,19.685945846380502,121.72,1314.22638672364,0.0033846183167695397,1.89952109044023
5656,Iceland,ISL,2011,1.88161948432872,298556.0,18.685286295978898,112.53,52373.8770085325,40.3110254500794,0.43890274314214506
5657,Israel,ISR,2011,4.9682070428159495,7136149.0,23.8909426987061,111.82,6930.000772618399,1.5232220037817699,7.21811446156386
5658,Italy,ITA,2011,0.576623022104201,40641670.0,47.0952594321582,98.18,5514.80361496787,2.33614823793934,30.875772777206397
5659,Jamaica,JAM,2011,1.7257640107378798,1524024.0,40.9972299168975,98.3,1204.9134992422,11.2269276602724,31.0914128550972
5660,Jordan,JOR,2011,2.58678433077786,6680105.0,11.2930837529392,140.08,1846.6342282286398,12.052615333770099,1.09822031989187
5661,Japan,JPN,2011,-0.11542133971575201,116416235.0,12.511143723169301,99.02,8099.59869517261,2.69979596551166,68.47910573335979
5662,Kazakhstan,KAZ,2011,7.4000000000006905,9421047.0,80.3750416712968,116.77,4892.7351911715,12.9202709149399,1.22569174352706
5663,Kenya,KEN,2011,6.108263719796501,10349396.0,48.54693045647821,119.74,148.709106066973,3.95194993952259,7.49657394956645
5664,Kyrgyz Republic,KGZ,2011,5.95627437653896,1949521.0,55.310218978102206,105.14,1649.25833242665,6.831122392673381,3.48800834202294
5665,Cambodia,KHM,2011,7.0695699458918,3004694.0,30.903013822796304,96.97,165.114514583614,0.0803694500061509,56.4615885416667
5666,Kiribati,KIR,2011,1.59456110202041,50516.0,41.975308641975296,120.73,2332.70877096908,3.95194993952259,14.999999529049802
5667,St. Kitts and Nevis,KNA,2011,1.78389830895847,15419.0,23.076923076923105,77.58,2332.70877096908,0.0966496001817182,42.3076923076923
5668,"Korea, Rep.",KOR,2011,3.68168856910729,40909592.0,18.0687310997627,105.95,10129.9570868187,2.30179682582388,63.9407336386845
5669,Kuwait,KWT,2011,9.62843608199742,3168060.0,8.55780022446689,171.32,15900.8983415718,0.178175120471186,0.35072951739618397
5670,Latin America & Caribbean (excluding high income),LAC,2011,4.40771970750696,444762762.0,37.4617034908062,116.55993088579399,2016.6455932916601,9.88838886187329,47.9266695868291
5671,Lao PDR,LAO,2011,8.03865268080929,1946164.0,9.863518197573661,117.61,2332.70877096908,66.8916594797262,78.0100973516031
5672,Lebanon,LBN,2011,0.917698798466859,4551218.0,63.636363636363605,84.92,2948.0947334691305,13.654268689869301,13.3900289078728
5673,Liberia,LBR,2011,8.2007658404608,1936126.0,28.083471760797302,139.41,2332.70877096908,3.95194993952259,44.6324750830565
5674,Libya,LBY,2011,-62.075919584900106,4890308.0,8.72443934210078,118.79,2839.0833427905395,3.95194993952259,0.123327687918433
5675,St. Lucia,LCA,2011,4.13937588904392,32388.0,17.377049805688,125.68,2332.70877096908,2.78501702156017,33.6721326484054
5676,Latin America & Caribbean,LCN,2011,4.39108221486633,470401391.0,37.1962432698675,116.206184229947,2077.0111976114003,13.7547644765574,46.6996485337944
5677,Least developed countries: UN classification,LDC,2011,3.79028080488931,256742767.0,38.515248189362005,126.29228387566499,174.74010974565,9.343383255705971,29.7753590961211
5678,Low income,LIC,2011,3.47837101810849,177118499.0,39.505972256823505,121.749334255601,2332.70877096908,3.95194993952259,25.7919423540153
5679,Liechtenstein,LIE,2011,4.078049897785631,5230.0,37.5,104.03,2332.70877096908,3.95194993952259,43.1250005960464
5680,Sri Lanka,LKA,2011,8.404733021011,3714802.0,43.5337266783607,112.13,502.14058073394006,0.6117180039429879,33.4300733909066
5681,Lower middle income,LMC,2011,4.99249861761353,1020168641.0,45.74403703006289,125.205242462512,682.596887166065,5.53718212585988,29.3961072534097
5682,Low & middle income,LMY,2011,5.933940498814679,2716290898.0,37.9549313728835,120.548564564912,1751.6709457177099,4.98426763850026,32.158780359777495
5683,Lesotho,LSO,2011,6.9013343905695494,507158.0,76.1528326745718,111.78,2332.70877096908,0.219047417309757,1.48221343873518
5684,Late-demographic dividend,LTE,2011,6.700006738895871,1234062599.0,35.2228378360195,118.18128687432699,3247.79361134794,4.693948994998371,38.94109383117579
5685,Lithuania,LTU,2011,6.043130715213651,2020994.0,44.7697601248399,97.19,3529.9187778535497,1.7792656104646798,34.6555195749957
5686,Luxembourg,LUX,2011,2.53923483936856,460842.0,54.0205778899016,94.3,15586.084225432,5.52230120004117,35.6790110898116
5687,Latvia,LVA,2011,6.38102125886553,1397904.0,29.196141479099698,121.97,3264.0533201534804,4.55836708369804,53.9292588801246
5688,"Macao SAR, China",MAC,2011,21.6724356665152,550832.0,37.9368793348511,77.43,2332.70877096908,0.0,31.1848418959875
5689,St. Martin (French part),MAF,2011,4.078049897785631,4844002.0,37.9368793348511,114.6,2332.70877096908,3.95194993952259,18.3823529411765
5690,Morocco,MAR,2011,5.24569729729485,19203936.0,67.4519399086937,138.42,825.8228257404629,13.202996057525402,12.691015012323598
5691,Monaco,MCO,2011,7.07370084963446,36024.0,37.9368793348511,114.6,2332.70877096908,3.95194993952259,31.1848418959875
5692,Moldova,MDA,2011,5.81816640453508,1516162.0,74.9467275494673,102.24,1470.23050090646,5.98601004168092,11.890411144703698
5693,Madagascar,MDG,2011,1.4543921677091298,7084184.0,71.1676793372236,121.68,2332.70877096908,11.5728822971306,21.5488273360892
5694,Maldives,MDV,2011,8.56673353050461,140209.0,26.333333651224798,112.93,2332.70877096908,2.83649657745698,3.3333333333333304
5695,Middle East & North Africa,MEA,2011,3.69417240936025,248192942.0,33.1827312787244,118.041514561605,2693.03652076488,1.73469851786192,2.06210427262224
5696,Mexico,MEX,2011,3.6630079295009397,90370891.0,54.8445176059055,114.32,2216.90610141678,3.98979918185013,34.1605485930708
5697,Marshall Islands,MHL,2011,1.20652077369282,41854.0,72.2222222222222,114.6,2332.70877096908,3.95194993952259,70.2222241295711
5698,Middle income,MIC,2011,5.96923594269374,2539172399.0,37.685350221374605,120.495635297045,1858.68967072845,4.9185458322667905,33.2653788632958
5699,North Macedonia,MKD,2011,2.33988604520331,1183224.0,44.3298969072165,110.25,3882.77465672885,5.8964035585478305,39.5717684377478
5700,Mali,MLI,2011,3.24025291319951,5709214.0,34.1348478515641,133.74,2332.70877096908,3.2141735256905095,4.12312836525459
5701,Malta,MLT,2011,1.33706698913296,391879.0,32.281249761581606,88.52,4867.056799946189,0.435657270199618,1.09374998137355
5702,Myanmar,MMR,2011,5.5914823781961,14825521.0,19.2227035466638,187.26,154.381350372024,0.7722594054420151,47.79898606954799
5703,Middle East & North Africa (excluding high income),MNA,2011,-0.929361354001458,201060988.0,22.735000175823004,117.659423692785,1654.0620958365198,2.80092534038494,2.50930770102642
5704,Montenegro,MNE,2011,3.2284503871446497,399777.0,38.141263940520396,82.36,5741.20394336851,52.9193967450667,61.486988847583596
5705,Mongolia,MNG,2011,17.290777583689,1882821.0,73.0625144828652,114.6,1495.83339650197,3.95194993952259,8.33049249586434
5706,Northern Mariana Islands,MNP,2011,-7.692307692307691,49166.0,6.5217391304347805,114.6,2332.70877096908,3.95194993952259,65.5434774315876
5707,Mozambique,MOZ,2011,7.11760666756443,7821266.0,63.5189094330985,107.73,454.367169272277,50.619166009967,49.2962709663267
5708,Mauritania,MRT,2011,4.70406653145888,1709106.0,38.4796740079558,105.13,2332.70877096908,8.79758872606556,0.231396138546619
5709,Mauritius,MUS,2011,4.07753807617581,519046.0,43.8423645320197,128.17,2025.7041657484301,0.7251133178865509,18.935959914635
5710,Malawi,MWI,2011,4.85405510898322,2344862.0,59.238438693254096,181.45,2332.70877096908,8.81717721640041,34.142978362325
5711,Malaysia,MYS,2011,5.2939128402282,20516662.0,22.920712517596304,129.9,4102.62066308086,2.49239892414149,67.3815225041851
5712,North America,NAC,2011,1.70417631143123,280117707.0,25.6163051565632,105.552262013109,13484.1291049306,5.3433048780175,35.976754666851605
5713,Namibia,NAM,2011,5.09133819752299,919553.0,47.1389182426605,81.92,1610.79352214331,27.559835558741003,8.76459061167693
5714,New Caledonia,NCL,2011,4.078049897785631,171852.0,10.410284630840199,102.2,2332.70877096908,35.0360088889054,45.8971553610503
5715,Niger,NER,2011,2.28300848699708,2775330.0,35.1164443040973,100.21,47.3859962169498,68.9045775075981,0.940712067250288
5716,Nigeria,NGA,2011,5.30792420366642,72230098.0,77.956015239852,118.9,150.198024237218,0.31695508963905294,9.47703634356094
5717,Nicaragua,NIC,2011,6.31668553491842,3371403.0,42.138107880536396,133.12,528.371911484915,2.0616864984983603,25.8766827322586
5718,Netherlands,NLD,2011,1.5511892450879,14669707.0,55.1126934879615,114.72,7060.0537684071915,3.05779293373964,11.0794782355728
5719,Norway,NOR,2011,0.9719348785671971,3935476.0,2.73515798407871,103.39,23510.383825201603,6.03061740098404,33.139491731019696
5720,Nepal,NPL,2011,3.4218282408747203,4626249.0,28.7868859271451,119.81,115.8222471683,4.28810468995216,25.364492500872
5721,Nauru,NRU,2011,11.684522072616598,10057.0,20.0000002980232,105.01,2332.70877096908,3.95194993952259,0.0
5722,New Zealand,NZL,2011,2.33420028117229,3774624.0,43.1848391629638,103.27,9458.48540145985,4.0223284226812,38.552277525777605
5723,OECD members,OED,2011,1.78796676500077,989591836.0,35.569019801067796,105.408818741096,8200.63350790018,4.93608148630058,31.2184702637188
5724,Oman,OMN,2011,-1.10874578676601,2476792.0,4.642326490559389,99.62,5854.004234863929,2.5093676744145297,0.00646203554119548
5725,Other small states,OSS,2011,7.6558992720182895,15521579.0,40.6053857886589,125.905392594657,2332.70877096908,5.84783474980229,25.9779139155106
5726,Pakistan,PAK,2011,2.74840254954,64539555.0,46.6168534661685,126.03,432.58287286429197,1.48960724200919,2.13262764632628
5727,Panama,PAN,2011,11.3137317481848,2425411.0,30.441216034436398,130.45,1824.64077131879,0.76402582484522,62.9889709127825
5728,Peru,PER,2011,6.327192401611169,22421443.0,18.83125,143.36,1262.69814317901,51.0662503298841,58.315155029296896
5729,Philippines,PHL,2011,3.65975160085374,43505397.0,41.1174833148875,120.42,643.465206206292,5.654379850030661,23.7448435456283
5730,Palau,PLW,2011,5.38659954740059,13399.0,10.8695652173913,114.6,2332.70877096908,3.95194993952259,87.60869399360979
5731,Papua New Guinea,PNG,2011,1.10731101085722,971386.0,2.6277436735414903,112.94,2332.70877096908,57.0010176412019,74.1293097618469
5732,Poland,POL,2011,5.01730438982133,23134846.0,48.261110929693395,104.82,3879.542093812,5.03609590316374,30.533259952690802
5733,Pre-demographic dividend,PRE,2011,4.5670227700966395,281911263.0,41.07341757617971,120.50156089704299,235.838989357369,4.70535264361008,28.8675197692375
5734,Puerto Rico,PRI,2011,-0.358510628287519,3449657.0,22.018038675508198,109.13,2332.70877096908,3.95194993952259,54.42164613536671
5735,"Korea, Dem. People’s Rep.",PRK,2011,4.078049897785631,14941462.0,21.842039697699498,102.92,656.010514973928,3.95194993952259,46.001162694128396
5736,Portugal,PRT,2011,-1.8268523506265801,6457743.0,39.8445256842655,103.18,4848.27933727111,3.24680312335908,35.2396560504012
5737,Paraguay,PRY,2011,4.24911104462905,3774036.0,53.838409262522,125.37,1274.39699803094,1.0030693900706702,41.8439456566197
5738,West Bank and Gaza,PSE,2011,12.413635701795002,2888204.0,43.1063122923588,84.15,2332.70877096908,6.12356307151836,1.5232558266268998
5739,Pacific island small states,PSS,2011,4.102820515043789,831883.0,13.4299065414062,112.66383003373699,2332.70877096908,1.71247581223607,61.61074633910279
5740,Post-demographic dividend,PST,2011,1.56518203597982,862960481.0,35.085206242135804,104.25081496155701,9103.82989807542,4.8751850062932,31.555553021357397
5741,French Polynesia,PYF,2011,4.078049897785631,162999.0,12.431693989071,125.05,2332.70877096908,0.982462121668975,42.3497267759563
5742,Qatar,QAT,2011,13.3751764061915,2007410.0,5.60120575187742,167.02,14153.6472595759,0.345141435988221,0.0
5743,Romania,ROU,2011,2.00715624364216,10871606.0,60.7464048312117,93.18,2639.03343377907,4.144365937807399,28.6058139432267
5744,Russian Federation,RUS,2011,4.30002918571843,105407907.0,13.106900158577302,117.85,6485.760844708921,4.8719681202939205,49.7710833938353
5745,Rwanda,RWA,2011,7.783920274842941,1743484.0,73.6295071506384,131.69,2332.70877096908,45.166818277583296,18.3542759543157
5746,South Asia,SAS,2011,5.137253341491871,518131083.0,56.59095517078939,126.487714300109,615.571001434897,3.35184617473556,17.363319997443
5747,Saudi Arabia,SAU,2011,9.996857793684,23264870.0,80.6572110397313,123.3,8015.123983446109,0.122271231761408,0.45448413492177897
5748,Sudan,SDN,2011,-1.96772897878996,11738569.0,37.9368793348511,104.14,141.64534413672502,0.4409338154235011,31.1848418959875
5749,Senegal,SEN,2011,1.45838867102761,5759380.0,46.564171817379105,123.98,203.777729135052,4.10957758967742,43.8009660832078
5750,Singapore,SGP,2011,6.26226776242771,5183688.0,1.03693182279995,97.4,8651.75527539466,1.21281676169056,23.224431856666197
